Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2002,CHH,Matt Bullard,PF,34,31,350,6.8,0.436,0.496,0.104,3.3,12,7.7,7.4,0.3,0.4,9.1,17.3,-0.1,0.2,0.1,0.016,-3,-2.9,-5.9,-0.3,39,115,0.339,16,57,0.281,23,58,0.397,0.409,11,12,0.917,10,37,47,16,2,2,12,29,105,0.537,11,E
2002,CHH,Stacey Augmon,SG,33,77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.4,1,-1.3,0.2,140,328,0.427,0,3,0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,0.537,11,E
2002,CHH,Robert Traylor,PF,24,61,678,13,0.473,0.005,0.412,11.3,20.2,15.7,9,1.9,4,15.7,19.3,0.1,1.1,1.2,0.085,-3.3,1.8,-1.4,0.1,87,204,0.426,1,1,1,86,203,0.424,0.429,53,84,0.631,67,120,187,37,24,37,45,127,228,0.537,11,E
2002,CHH,Eldridge Recasner,SG,34,1,2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,-6.4,0.1,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.537,11,E
2002,CHH,Elden Campbell,PF,33,77,2156,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,4,3.5,7.6,0.168,-0.5,1.8,1.3,1.8,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,0.537,11,E
2002,CHH,George Lynch,SF,31,45,893,9,0.399,0.03,0.202,9,14.8,11.9,9.3,2.4,1.1,16,13.1,-0.5,1.2,0.7,0.038,-3.4,2,-1.4,0.1,73,198,0.369,1,6,0.167,72,192,0.375,0.371,25,40,0.625,70,116,186,54,40,14,41,75,172,0.537,11,E
2002,CHH,Baron Davis,PG,22,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6,37.3,2.8,1,14.2,23.9,4.4,3.8,8.2,0.118,4.1,0.1,4.2,5.2,559,1341,0.417,170,478,0.356,389,863,0.451,0.48,196,338,0.58,93,256,349,698,172,47,246,241,1484,0.537,11,E
2002,CHH,David Wesley,SG,31,67,2487,11.3,0.479,0.281,0.207,2,4.5,3.3,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.05,-0.1,-1.6,-1.7,0.2,364,910,0.4,85,256,0.332,279,654,0.427,0.447,138,188,0.734,44,99,143,236,74,15,119,147,951,0.537,11,E
2002,CHH,Jamal Mashburn,SF,29,40,1601,16.9,0.505,0.151,0.324,2.2,15,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.101,1,-0.7,0.3,0.9,303,744,0.407,41,112,0.366,262,632,0.415,0.435,211,241,0.876,31,211,242,171,45,6,110,80,858,0.537,11,E
2002,CHI,Fred Hoiberg,SG,29,79,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.4,0.1,-1.3,0.3,121,291,0.416,24,92,0.261,97,199,0.487,0.457,79,94,0.84,18,192,210,136,61,5,32,87,345,0.256,28,E
2002,CHI,Travis Best,PG,29,30,793,14.9,0.505,0.098,0.201,1.4,10.7,6,33.1,2.1,0.1,12.6,18.4,1,0.4,1.4,0.085,0,-2,-1.9,0,112,254,0.441,8,25,0.32,104,229,0.454,0.457,47,51,0.922,10,71,81,149,32,1,40,72,279,0.256,28,E
2002,CHI,Dalibor Bagaric,C,21,50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.8,-0.3,-6.1,-0.7,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,0.256,28,E
2002,CHI,Eddy Curry,C,19,72,1150,14.4,0.54,0,0.424,11,16.8,13.8,4,0.7,3.4,13.4,20.7,1,0.8,1.8,0.075,-2.6,-1.7,-4.4,-0.7,189,377,0.501,0,0,0,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483,0.256,28,E
2002,CHI,Jalen Rose,SF,29,30,1216,18.4,0.547,0.17,0.254,1.3,10.8,6,26.9,1.4,1,12.8,28.3,1.6,0.5,2.1,0.082,3,-1.9,1.1,0.9,276,587,0.47,37,100,0.37,239,487,0.491,0.502,125,149,0.839,14,110,124,158,33,16,96,103,714,0.256,28,E
2002,CHI,Marcus Fizer,PF,23,76,1963,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-2,-1.6,-3.7,-0.8,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,299,427,120,49,24,131,186,938,0.256,28,E
2002,CHI,Norm Richardson,SG,22,8,63,11.6,0.556,0.348,0.391,3.6,9.5,6.5,2.9,0,0,10,21.9,0.1,0,0.1,0.043,-1.8,-6.2,-8,-0.1,10,23,0.435,4,8,0.5,6,15,0.4,0.522,6,9,0.667,2,5,7,1,0,0,3,5,30,0.256,28,E
2002,CHI,Brad Miller,C,25,48,1391,19.6,0.54,0.009,0.56,14.4,19.4,16.8,13,2,1.5,11.6,21.1,3.1,1.3,4.4,0.152,2,0.6,2.6,1.6,208,452,0.46,2,4,0.5,206,448,0.46,0.462,190,253,0.751,176,225,401,101,52,29,74,156,608,0.256,28,E
2002,CHI,Charles Oakley,PF,38,57,1383,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24,12.1,-1.8,1.3,-0.5,-0.016,-5.4,1.8,-3.6,-0.6,97,263,0.369,1,6,0.167,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,0.256,28,E
2002,CHI,Greg Anthony,PG,34,36,961,14.2,0.475,0.314,0.244,1.9,9,5.3,35.7,2.7,0.3,15.4,18,0.6,0.6,1.2,0.059,0.2,-2,-1.8,0,113,287,0.394,29,90,0.322,84,197,0.426,0.444,47,70,0.671,16,72,88,203,49,4,58,72,302,0.256,28,E
2002,CHI,Eddie Robinson,SF,25,29,653,12.5,0.489,0.02,0.194,4.2,9.9,7,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-2.8,-1.3,-4.1,-0.3,112,247,0.453,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,0.256,28,E
2002,CHI,Jamal Crawford,PG,21,23,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2,0.8,14.2,21.5,0.4,0.2,0.6,0.055,0.6,-2.8,-2.2,0,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214,0.256,28,E
2002,CHI,Ron Mercer,SG,25,40,1503,10.8,0.44,0.079,0.151,3.3,8.9,6,15.1,1.1,0.5,9.4,25.8,-1.4,0.3,-1.1,-0.035,-2.4,-2.5,-4.9,-1.1,286,717,0.399,17,57,0.298,269,660,0.408,0.411,84,108,0.778,44,111,155,118,30,10,79,86,673,0.256,28,E
2002,CHI,Metta World,SF,22,27,823,18.4,0.516,0.259,0.368,5.5,13.3,9.3,17.8,4.8,2.1,14.5,26.7,0.2,1.2,1.4,0.083,1.9,2,3.9,1.2,152,351,0.433,36,91,0.396,116,260,0.446,0.484,81,129,0.628,40,91,131,77,75,23,69,108,421,0.256,28,E
2002,CHI,A.J. Guyton,PG,23,45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,0.256,28,E
2002,CHI,Kevin Ollie,PG,29,52,1146,11.2,0.49,0.008,0.514,1.8,11.5,6.5,26.9,1.7,0.1,20.5,15.7,0.3,0.5,0.7,0.031,-3.2,-1.5,-4.7,-0.8,97,253,0.383,1,2,0.5,96,251,0.382,0.385,109,130,0.838,18,110,128,193,36,1,80,64,304,0.256,28,E
2002,CHI,Tyson Chandler,C,19,71,1389,13,0.543,0,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2,0,151,304,0.497,0,0,0,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,0.256,28,E
2002,CHI,Trenton Hassell,SG,22,78,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13,1.3,1.5,13,16,0.6,0.9,1.5,0.033,-1.4,-0.6,-2,0,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,0.256,28,E
2002,CLE,Zydrunas Ilgauskas,C,26,62,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12,27,1.5,1,2.5,0.089,-1.3,-0.9,-2.2,-0.1,241,567,0.425,0,5,0,241,562,0.429,0.425,208,276,0.754,136,198,334,70,17,84,94,187,690,0.354,24,E
2002,CLE,Jeff Trepagnier,SG,22,12,77,8.4,0.345,0.043,0.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,-0.3,0.1,-0.2,-0.114,-7.6,3.9,-3.8,0,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.571,3,9,12,12,8,4,11,8,18,0.354,24,E
2002,CLE,Tyrone Hill,PF,33,26,810,10.1,0.46,0.005,0.566,11.6,28,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036,-4,-0.5,-4.5,-0.5,71,182,0.39,0,1,0,71,181,0.392,0.39,67,103,0.65,79,195,274,23,17,13,48,102,209,0.354,24,E
2002,CLE,Michael Doleac,C,24,42,705,8.8,0.468,0,0.246,7.9,20,14,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.2,-1.2,-5.4,-0.6,78,187,0.417,0,0,0,78,187,0.417,0.417,38,46,0.826,47,121,168,25,15,11,37,98,194,0.354,24,E
2002,CLE,Bryant Stith,SG,31,50,665,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.4,-1.2,-2.7,-0.1,70,188,0.372,24,68,0.353,46,120,0.383,0.436,44,52,0.846,20,65,85,42,29,6,30,42,208,0.354,24,E
2002,CLE,DeSagana Diop,C,20,18,109,3.2,0.401,0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.1,1.1,-8,-0.2,12,29,0.414,0,0,0,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,0.354,24,E
2002,CLE,Jumaine Jones,PF,22,81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,0.4,0,1.1,287,640,0.448,52,168,0.31,235,472,0.498,0.489,45,68,0.662,125,365,490,116,75,46,79,184,671,0.354,24,E
2002,CLE,Andre Miller,PG,25,81,3023,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.7,-1.3,3.4,4.1,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335,0.354,24,E
2002,CLE,Wesley Person,SG,30,78,2793,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1,6.9,17.6,6.1,0.8,6.9,0.119,3.1,-1.2,1.9,2.7,467,944,0.495,143,322,0.444,324,622,0.521,0.57,99,124,0.798,50,244,294,173,77,37,74,93,1176,0.354,24,E
2002,CLE,Lamond Murray,SF,28,71,2312,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.3,-1.4,-0.1,1.1,430,986,0.436,101,238,0.424,329,748,0.44,0.487,215,263,0.817,81,291,372,157,70,43,141,148,1176,0.354,24,E
2002,CLE,Ricky Davis,SF,22,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,-0.2,-1.6,-1.8,0.1,376,781,0.481,11,35,0.314,365,746,0.489,0.488,196,248,0.79,63,180,243,178,69,23,148,145,959,0.354,24,E
2002,CLE,Chris Mihm,C,22,74,1659,10,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-4.7,-1.4,-6.1,-1.7,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569,0.354,24,E
2002,CLE,Brian Skinner,PF,25,65,1107,11.3,0.569,0,0.488,10,19.8,14.9,2.3,1.2,4,17.6,9.9,1,1,1.9,0.084,-2.8,0.8,-1.9,0,88,162,0.543,0,0,0,88,162,0.543,0.543,48,79,0.608,93,188,281,17,24,61,42,130,224,0.354,24,E
2002,CLE,Bimbo Coles,PG,33,47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1,0.4,16,12.8,0.4,0,0.4,0.027,-2.8,-2.9,-5.7,-0.7,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149,0.354,24,E
2002,CLE,Trajan Langdon,SG,25,44,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,70,176,0.398,27,74,0.365,43,102,0.422,0.474,42,46,0.913,13,42,55,60,13,5,40,49,209,0.354,24,E
2002,DAL,Avery Johnson,PG,36,17,152,11.8,0.478,0,0.347,0,3.6,1.8,27.6,1.7,0.5,13.7,19.5,0.1,0,0.1,0.044,-3.1,-4.5,-7.6,-0.2,21,49,0.429,0,0,0,21,49,0.429,0.429,12,17,0.706,0,5,5,28,5,1,9,17,54,0.695,4,W
2002,DAL,Evan Eschmeyer,C,26,31,299,9.9,0.48,0,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,0.2,0.4,0.5,0.083,-3.1,0.8,-2.4,0,21,50,0.42,0,0,0,21,50,0.42,0.42,20,33,0.606,35,63,98,9,10,9,16,60,62,0.695,4,W
2002,DAL,Tariq Abdul-Wahad,SG,27,4,24,0.3,0,0,0.5,9.4,18.2,13.9,10.4,4.3,3,55.1,10.2,-0.1,0,-0.1,-0.128,-9.1,6.1,-3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,4,6,2,2,1,3,5,0,0.695,4,W
2002,DAL,Eduardo Najera,PF,25,62,1357,14.8,0.548,0.007,0.493,12.4,15.6,14,4,2.1,1.6,9.9,13.5,2.8,1.2,4,0.142,0.5,0.6,1.1,1.1,150,300,0.5,0,2,0,150,298,0.503,0.5,100,148,0.676,149,193,342,38,56,30,40,156,400,0.695,4,W
2002,DAL,Darrick Martin,PG,30,3,22,-11.2,0.046,0.2,0.2,0,5,2.5,16.9,4.7,0,8.4,24.4,-0.2,0,-0.2,-0.427,-15.2,-1.7,-16.9,-0.1,0,10,0,0,2,0,0,8,0,0,1,2,0.5,0,1,1,3,2,0,1,4,1,0.695,4,W
2002,DAL,Charlie Bell,SG,22,2,2,7.6,0,0,0,0,54.7,27.8,0,0,0,0,0,0,0,0,0.085,-10.9,-2.5,-13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.695,4,W
2002,DAL,Donnell Harvey,PF,21,18,162,10.1,0.533,0,0.846,8.4,23,15.8,4.3,1.3,2.2,18.3,12.2,0.1,0.2,0.3,0.075,-3.4,0.4,-3,0,14,26,0.538,0,0,0,14,26,0.538,0.538,10,22,0.455,12,34,46,5,4,5,8,27,38,0.695,4,W
2002,DAL,Juwan Howard,PF,28,53,1659,15.1,0.511,0.002,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,2.4,1,3.4,0.097,-0.3,-0.4,-0.7,0.5,270,585,0.462,0,1,0,270,584,0.462,0.462,144,191,0.754,138,252,390,93,28,30,78,170,684,0.695,4,W
2002,DAL,Johnny Newman,SF,38,47,724,8.3,0.571,0.385,0.392,1.4,6,3.8,2.7,2.1,0.4,10.8,12.1,0.6,0.3,0.9,0.061,-0.7,-0.9,-1.6,0.1,67,148,0.453,22,57,0.386,45,91,0.495,0.527,42,58,0.724,9,40,49,14,29,4,21,88,198,0.695,4,W
2002,DAL,Wang Zhizhi,C,24,55,600,16.1,0.564,0.468,0.23,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,1.5,0.121,1,-2.8,-1.7,0,109,248,0.44,48,116,0.414,61,132,0.462,0.536,42,57,0.737,19,92,111,22,11,18,25,84,308,0.695,4,W
2002,DAL,Steve Nash,PG,27,82,2837,20.7,0.602,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,9.5,0.3,9.9,0.167,5.4,-3.1,2.3,3.1,525,1088,0.483,156,343,0.455,369,745,0.495,0.554,260,293,0.887,50,204,254,634,53,4,229,164,1466,0.695,4,W
2002,DAL,Danny Manning,PF,35,41,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8,2,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,71,149,0.477,1,7,0.143,70,142,0.493,0.48,22,33,0.667,25,83,108,30,21,21,25,80,165,0.695,4,W
2002,DAL,Greg Buckner,SG,25,44,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,0.7,0.8,1.6,0.8,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,0.695,4,W
2002,DAL,Raef LaFrentz,C,25,27,787,15.8,0.519,0.364,0.176,8.5,19.6,14.1,5.6,1.6,5.5,10.8,18.1,0.9,1,1.9,0.115,0.3,2,2.3,0.9,114,261,0.437,29,95,0.305,85,166,0.512,0.492,35,46,0.761,59,141,200,29,24,60,34,108,292,0.695,4,W
2002,DAL,Adrian Griffin,SG,27,58,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415,0.695,4,W
2002,DAL,Dirk Nowitzki,C,23,76,2891,24.1,0.599,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,4.6,0.1,4.7,4.8,600,1258,0.477,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,0.695,4,W
2002,DAL,Tim Hardaway,PG,35,54,1276,13.4,0.49,0.565,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,1.2,0.4,1.6,0.059,1.6,-2.9,-1.3,0.2,179,494,0.362,95,279,0.341,84,215,0.391,0.459,65,78,0.833,13,84,97,201,40,8,73,84,518,0.695,4,W
2002,DAL,Shawn Bradley,C,29,53,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,2.3,0.144,-1.5,2.9,1.3,0.6,78,163,0.479,0,1,0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,0.695,4,W
2002,DAL,Michael Finley,SF,28,69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14,1.2,0.6,8,23.9,5.3,1,6.3,0.11,2.3,-1.3,1,2.1,569,1228,0.463,76,224,0.339,493,1004,0.491,0.494,210,251,0.837,90,270,360,230,65,25,117,144,1424,0.695,4,W
2002,DAL,Nick Van,SG,30,27,757,16.3,0.513,0.312,0.245,1.3,11,6.2,23.5,1,0.4,10.3,23.2,1.3,0.2,1.5,0.093,1.7,-2.4,-0.7,0.2,129,314,0.411,34,98,0.347,95,216,0.44,0.465,65,77,0.844,9,76,85,113,14,4,40,35,357,0.695,4,W
2002,DEN,Kenny Satterfield,PG,20,36,560,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.8,-1.9,-4.7,-0.4,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43,189,0.329,26,W
2002,DEN,Ryan Bowen,SF,26,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-1.3,1.6,0.3,1,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,0.329,26,W
2002,DEN,Tim Hardaway,PG,35,14,325,14.2,0.499,0.595,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22,23.7,0,0.2,0.2,0.029,0.9,-2.9,-2,0,47,126,0.373,28,75,0.373,19,51,0.373,0.484,12,19,0.632,1,26,27,77,17,2,38,25,134,0.329,26,W
2002,DEN,James Posey,SF,25,73,2238,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-0.5,1.2,0.7,1.5,277,736,0.376,67,237,0.283,210,499,0.421,0.422,161,203,0.793,109,320,429,180,114,39,127,224,782,0.329,26,W
2002,DEN,Juwan Howard,PF,28,28,976,17.1,0.515,0.002,0.362,9.5,16.8,13,14.4,1,1.3,13.2,25.7,1.1,0.5,1.6,0.078,0.3,-0.7,-0.4,0.4,192,420,0.457,0,1,0,192,419,0.458,0.457,117,152,0.77,85,137,222,76,18,17,74,95,501,0.329,26,W
2002,DEN,Chris Andersen,C,23,24,262,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17,0,0.3,0.3,0.058,-4.1,2.2,-1.9,0,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,0.329,26,W
2002,DEN,Avery Johnson,PG,36,51,1200,17.3,0.538,0.013,0.381,1.3,5,3,37,1.5,0.5,13,19.2,2.7,0.1,2.8,0.114,0.5,-4.2,-3.7,-0.5,186,383,0.486,0,5,0,186,378,0.492,0.486,109,146,0.747,14,50,64,258,35,8,67,69,481,0.329,26,W
2002,DEN,Scott Williams,PF,33,41,737,10.5,0.43,0.009,0.189,12.1,20.7,16.2,2.8,1.2,3.3,13,16.4,-0.3,0.7,0.4,0.027,-4.9,-0.4,-5.3,-0.6,86,217,0.396,0,2,0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98,202,0.329,26,W
2002,DEN,Shawnelle Scott,C,29,21,252,14.5,0.489,0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-1.5,-1.8,-3.3,-0.1,37,75,0.493,0,0,0,37,75,0.493,0.493,8,20,0.4,53,50,103,8,3,6,15,49,82,0.329,26,W
2002,DEN,Voshon Lenard,SG,28,71,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,315,769,0.41,89,240,0.371,226,529,0.427,0.467,94,120,0.783,38,145,183,130,59,25,91,105,813,0.329,26,W
2002,DEN,Zendon Hamilton,PF,26,54,848,13.5,0.499,0,0.739,14.1,20.2,17,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,0.061,-3.6,-2.3,-5.9,-0.8,103,245,0.42,0,0,0,103,245,0.42,0.42,118,181,0.652,110,143,253,14,21,18,60,104,324,0.329,26,W
2002,DEN,Tariq Abdul-Wahad,SG,27,20,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,-0.2,0.3,0,0.005,-3.2,0,-3.2,-0.1,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,0.329,26,W
2002,DEN,Isaiah Rider,SG,30,10,173,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,-0.6,-2.8,-3.4,-0.1,37,81,0.457,6,15,0.4,31,66,0.47,0.494,13,17,0.765,10,23,33,12,3,2,14,11,93,0.329,26,W
2002,DEN,George McCloud,SF,34,69,1830,9.8,0.466,0.385,0.283,4,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-1.6,-0.7,-2.3,-0.1,206,576,0.358,60,222,0.27,146,354,0.412,0.41,132,163,0.81,67,184,251,204,58,19,144,175,604,0.329,26,W
2002,DEN,Raef LaFrentz,C,25,51,1668,18.9,0.538,0.263,0.159,7.6,18.8,12.9,6.5,1,6.8,7.8,20.5,2.7,1.8,4.5,0.129,0.9,1.8,2.7,2,307,659,0.466,75,173,0.434,232,486,0.477,0.523,70,105,0.667,117,262,379,60,31,153,60,173,759,0.329,26,W
2002,DEN,Calbert Cheaney,SG,30,68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1,12.4,15.5,0.6,0.6,1.2,0.037,-2.7,-0.4,-3.1,-0.4,224,466,0.481,0,4,0,224,462,0.485,0.481,46,67,0.687,57,183,240,110,34,21,70,156,494,0.329,26,W
2002,DEN,Carlos Arroyo,PG,22,20,275,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1,0.3,11.2,16,0.3,0,0.3,0.057,-1.8,-3,-4.8,-0.2,36,82,0.439,0,2,0,36,80,0.45,0.439,9,12,0.75,9,19,28,49,5,1,11,18,81,0.329,26,W
2002,DEN,Nick Van,PG,30,45,1739,18.4,0.488,0.276,0.191,1.2,10.3,5.5,40.2,0.9,0.3,10.5,28.4,2.7,0.2,2.9,0.08,4.4,-3,1.3,1.5,372,912,0.408,85,252,0.337,287,660,0.435,0.454,136,174,0.782,19,150,169,365,30,7,116,69,965,0.329,26,W
2002,DEN,Mengke Bateer,C,26,27,408,8,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-4.1,-1.1,-5.2,-0.3,53,132,0.402,4,12,0.333,49,120,0.408,0.417,29,37,0.784,32,64,96,22,10,5,32,94,139,0.329,26,W
2002,DEN,Donnell Harvey,PF,21,29,679,15,0.525,0,0.356,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,1,0.5,1.6,0.112,-0.9,0.3,-0.6,0.2,94,191,0.492,0,0,0,94,191,0.492,0.492,44,68,0.647,68,113,181,32,17,19,25,88,232,0.329,26,W
2002,DEN,Antonio McDyess,PF,27,10,236,21,0.631,0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,0.8,1.2,2.1,0.2,43,75,0.573,0,0,0,43,75,0.573,0.573,27,33,0.818,18,37,55,18,10,8,20,20,113,0.329,26,W
2002,DET,Jerry Stackhouse,SF,27,76,2685,19,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1,14.5,32.3,3.2,2.6,5.8,0.104,2,-1.3,0.7,1.9,524,1319,0.397,86,300,0.287,438,1019,0.43,0.43,495,577,0.858,77,238,315,403,77,37,266,163,1629,0.61,6,E
